1,2024-10-22,1,29,33,110,103,213,7,1,,
2,2024-10-22,1,17,35,132,109,241,23,1,,
3,2024-10-23,1,40,25,104,140,244,-36,0,,
4,2024-10-23,1,26,19,105,110,215,-5,0,,
5,2024-10-23,1,24,27,109,115,224,-6,0,,
6,2024-10-23,1,34,20,123,111,234,12,1,,
7,2024-10-23,1,31,37,97,116,213,-19,0,,
8,2024-10-23,1,48,30,124,126,250,-2,0,,
9,2024-10-23,1,38,32,109,124,233,-15,0,,
10,2024-10-23,1,47,21,106,136,242,-30,0,,
11,2024-10-23,1,28,39,113,116,229,-3,0,,
12,2024-10-23,1,16,18,120,116,236,4,1,,
13,2024-10-24,1,23,36,87,102,189,-15,0,,
14,2024-10-24,1,22,42,120,109,229,11,1,,
15,2024-10-24,1,49,17,102,122,224,-20,0,,
16,2024-10-24,1,41,33,115,117,232,-2,0,,
17,2024-10-25,1,29,39,123,116,239,7,1,,
18,2024-10-25,1,40,34,103,105,208,-2,0,,
19,2024-10-25,1,35,27,123,98,221,25,1,,
20,2024-10-25,1,16,19,125,120,245,5,1,,
21,2024-10-25,1,26,30,128,108,236,20,1,,
22,2024-10-25,1,48,25,86,127,213,-41,0,,
23,2024-10-25,1,47,38,115,107,222,8,1,,
24,2024-10-25,1,32,20,122,133,255,-11,0,,
25,2024-10-25,1,37,18,116,101,217,15,1,,
26,2024-10-25,1,21,24,113,101,214,12,1,,
27,2024-10-26,1,24,17,118,124,242,-6,0,,
28,2024-10-26,1,19,31,106,114,220,-8,0,,
29,2024-10-26,1,20,36,95,114,209,-19,0,,
30,2024-10-26,1,30,37,124,111,235,13,1,,
31,2024-10-26,1,29,41,131,127,258,4,1,,
32,2024-10-26,1,33,47,112,101,213,11,1,,
33,2024-10-26,1,49,21,116,135,251,-19,0,,
34,2024-10-26,1,23,28,104,109,213,-5,0,,
35,2024-10-26,1,42,26,109,106,215,3,1,,
36,2024-10-26,1,39,22,114,102,216,12,1,,
37,2024-10-27,1,40,34,125,103,228,22,1,,
38,2024-10-27,1,27,38,114,118,232,-4,0,,
39,2024-10-27,1,18,32,115,102,217,13,1,,
40,2024-10-27,1,25,28,104,112,216,-8,0,,
41,2024-10-27,1,36,16,128,104,232,24,1,,
42,2024-10-28,1,42,26,101,106,207,-5,0,,
43,2024-10-28,1,16,49,119,121,240,-2,0,,
44,2024-10-28,1,37,27,119,115,234,4,1,,
45,2024-10-28,1,30,20,123,126,249,-3,0,,
46,2024-10-28,1,39,29,109,105,214,4,1,,
47,2024-10-28,1,35,21,104,110,214,-6,0,,
